,smooth_x,smooth_y,type
1166,30.33553355,16,down
1167,30.33153315,16,down
1168,30.32753275,16,down
1169,30.32353235,16,down
1170,30.31953195,16,down
1171,30.31553155,16,down
1172,30.31153115,16,down
1173,30.30753075,16,down
1174,30.30353035,16,down
1175,30.29952995,16,down
1176,30.29552955,16,down
1177,30.29152915,16,down
1178,30.28752875,16,down
1179,30.28352835,16,down
1180,30.27952795,16,down
1181,30.27552755,16,down
1182,30.27152715,16,down
1183,30.26752675,16,down
1184,30.26352635,16,down
1185,30.25952595,16,down
1186,30.25552555,16,down
1187,30.25152515,16,down
1188,30.24752475,16,down
1189,30.24352435,16,down
1190,30.23952395,16,down
1191,30.23552355,16,down
1192,30.23152315,16,down
1193,30.22752275,16,down
1194,30.22352235,16,down
1195,30.21952195,16,down
1196,30.21552155,16,down
1197,30.21152115,16,down
1198,30.20752075,16,down
1199,30.20352035,16,down
1200,30.19951995,16,down
1201,30.19551955,16,down
1202,30.19151915,16,down
1203,30.18751875,16,down
1204,30.18351835,16,down
1205,30.17951795,16,down
1206,30.17551755,16,down
1207,30.17151715,16,down
1208,30.16751675,16,down
1209,30.16351635,16,down
1210,30.15951595,16,down
1211,30.15551555,16,down
1212,30.15151515,16,down
1213,30.14751475,16,down
1214,30.14351435,16,down
1215,30.13951395,16,down
1216,30.13551355,16,down
1217,30.13151315,16,down
1218,30.12751275,16,down
1219,30.12351235,16,down
1220,30.11951195,16,down
1221,30.11551155,16,down
1222,30.11151115,16,down
1223,30.10751075,16,down
1224,30.10351035,16,down
1225,30.09950995,16,down
1226,30.09550955,16,down
1227,30.09150915,16,down
1228,30.08750875,16,down
1229,30.08350835,16,down
1230,30.07950795,16,down
1231,30.07550755,16,down
1232,30.07150715,16,down
1233,30.06750675,16,down
1234,30.06350635,16,down
1235,30.05950595,16,down
1236,30.05550555,16,down
1237,30.05150515,16,down
1238,30.04750475,16,down
1239,30.04350435,16,down
1240,30.03950395,16,down
1241,30.03550355,16,down
1242,30.03150315,16,down
1243,30.02750275,16,down
1244,30.02350235,16,down
1245,30.01950195,16,down
1246,30.01550155,16,down
1247,30.01150115,16,down
1248,30.00750075,16,down
1249,30.00350035,16,down
1250,29.99949995,16,down
1251,29.99549955,16,down
1252,29.99149915,16,down
1253,29.98749875,16,down
1254,29.98349835,16,down
1255,29.97949795,16,down
1256,29.97549755,16,down
1257,29.97149715,16,down
1258,29.96749675,16,down
1259,29.96349635,16,down
1260,29.95949595,16,down
1261,29.95549555,16,down
1262,29.95149515,16,down
1263,29.94749475,16,down
1264,29.94349435,16,down
1265,29.93949395,16,down
1266,29.93549355,16,down
1267,29.93149315,16,down
1268,29.92749275,16,down
1269,29.92349235,16,down
1270,29.91949195,16,down
1271,29.91549155,16,down
1272,29.91149115,16,down
1273,29.90749075,16,down
1274,29.90349035,16,down
1275,29.89948995,16,down
1276,29.89548955,16,down
1277,29.89148915,16,down
1278,29.88748875,16,down
1279,29.88348835,16,down
1280,29.87948795,16,down
1281,29.87548755,16,down
1282,29.87148715,16,down
1283,29.86748675,16,down
1284,29.86348635,16,down
1285,29.85948595,16,down
1286,29.85548555,16,down
1287,29.85148515,16,down
1288,29.84748475,16,down
1289,29.84348435,16,down
1290,29.83948395,16,down
1291,29.83548355,16,down
1292,29.83148315,16,down
1293,29.82748275,16,down
1294,29.82348235,16,down
1295,29.81948195,16,down
1296,29.81548155,16,down
1297,29.81148115,16,down
1298,29.80748075,16,down
1299,29.80348035,16,down
1300,29.79947995,16,down
1301,29.79547955,16,down
1302,29.79147915,16,down
1303,29.78747875,16,down
1304,29.78347835,16,down
1305,29.77947795,16,down
1306,29.77547755,16,down
1307,29.77147715,16,down
1308,29.76747675,16,down
1309,29.76347635,16,down
1310,29.75947595,16,down
1311,29.75547555,16,down
1312,29.75147515,16,down
1313,29.74747475,16,down
1314,29.74347435,16,down
1315,29.73947395,16,down
1316,29.73547355,16,down
1317,29.73147315,16,down
1318,29.72747275,16,down
1319,29.72347235,16,down
1320,29.71947195,16,down
1321,29.71547155,16,down
1322,29.71147115,16,down
1323,29.70747075,16,down
1324,29.70347035,16,down
1325,29.69946995,16,down
1326,29.69546955,16,down
1327,29.69146915,16,down
1328,29.68746875,16,down
1329,29.68346835,16,down
1330,29.67946795,16,down
1331,29.67546755,16,down
1332,29.67146715,16,down
1333,29.66746675,16,down
1334,29.66346635,16,down
1335,29.65946595,16,down
1336,29.65546555,16,down
1337,29.65146515,16,down
1338,29.64746475,16,down
1339,29.64346435,16,down
1340,29.63946395,16,down
1341,29.63546355,16,down
1342,29.63146315,16,down
1343,29.62746275,16,down
1344,29.62346235,16,down
1345,29.61946195,16,down
1346,29.61546155,16,down
1347,29.61146115,16,down
1348,29.60746075,16,down
1349,29.60346035,16,down
1350,29.59945995,16,down
1351,29.59545955,16,down
1352,29.59145915,16,down
1353,29.58745875,16,down
1354,29.58345835,16,down
1355,29.57945795,16,down
1356,29.57545755,16,down
1357,29.57145715,16,down
1358,29.56745675,16,down
1359,29.56345635,16,down
1360,29.55945595,16,down
1361,29.55545555,16,down
1362,29.55145515,16,down
1363,29.54745475,16,down
1364,29.54345435,16,down
1365,29.53945395,16,down
1366,29.53545355,16,down
1367,29.53145315,16,down
1368,29.52745275,16,down
1369,29.52345235,16,down
1370,29.51945195,16,down
1371,29.51545155,16,down
1372,29.51145115,16,down
1373,29.50745075,16,down
1374,29.50345035,16,down
1375,29.49944994,16,down
1376,29.49544954,16,down
1377,29.49144914,16,down
1378,29.48744874,16,down
1379,29.48344834,16,down
1380,29.47944794,16,down
1381,29.47544754,16,down
1382,29.47144714,16,down
1383,29.46744674,16,down
1384,29.46344634,16,down
1385,29.45944594,16,down
1386,29.45544554,16,down
1387,29.45144514,16,down
1388,29.44744474,16,down
1389,29.44344434,16,down
1390,29.43944394,16,down
1391,29.43544354,16,down
1392,29.43144314,16,down
1393,29.42744274,16,down
1394,29.42344234,16,down
1395,29.41944194,16,down
1396,29.41544154,16,down
1397,29.41144114,16,down
1398,29.40744074,16,down
1399,29.40344034,16,down
1400,29.39943994,16,down
1401,29.39543954,16,down
1402,29.39143914,16,down
1403,29.38743874,16,down
1404,29.38343834,16,down
1405,29.37943794,16,down
1406,29.37543754,16,down
1407,29.37143714,16,down
1408,29.36743674,16,down
1409,29.36343634,16,down
1410,29.35943594,16,down
1411,29.35543554,16,down
1412,29.35143514,16,down
1413,29.34743474,16,down
1414,29.34343434,16,down
1415,29.33943394,16,down
1416,29.33543354,16,down
1417,29.33143314,16,down
1418,29.32743274,16,down
1419,29.32343234,16,down
1420,29.31943194,16,down
1421,29.31543154,16,down
1422,29.31143114,16,down
1423,29.30743074,16,down
1424,29.30343034,16,down
1425,29.29942994,16,down
1426,29.29542954,16,down
1427,29.29142914,16,down
1428,29.28742874,16,down
1429,29.28342834,16,down
1430,29.27942794,16,down
1431,29.27542754,16,down
1432,29.27142714,16,down
1433,29.26742674,16,down
1434,29.26342634,16,down
1435,29.25942594,16,down
1436,29.25542554,16,down
1437,29.25142514,16,down
1438,29.24742474,16,down
1439,29.24342434,16,down
1440,29.23942394,16,down
1441,29.23542354,16,down
1442,29.23142314,16,down
1443,29.22742274,16,down
1444,29.22342234,16,down
1445,29.21942194,16,down
1446,29.21542154,16,down
1447,29.21142114,16,down
1448,29.20742074,16,down
1449,29.20342034,16,down
1450,29.19941994,16,down
1451,29.19541954,16,down
1452,29.19141914,16,down
1453,29.18741874,16,down
1454,29.18341834,16,down
1455,29.17941794,16,down
1456,29.17541754,16,down
1457,29.17141714,16,down
1458,29.16741674,16,down
1459,29.16341634,16,down
1460,29.15941594,16,down
1461,29.15541554,16,down
1462,29.15141514,16,down
1463,29.14741474,16,down
1464,29.14341434,16,down
1465,29.13941394,16,down
1466,29.13541354,16,down
1467,29.13141314,16,down
1468,29.12741274,16,down
1469,29.12341234,16,down
1470,29.11941194,16,down
1471,29.11541154,16,down
1472,29.11141114,16,down
1473,29.10741074,16,down
1474,29.10341034,16,down
1475,29.09940994,16,down
1476,29.09540954,16,down
1477,29.09140914,16,down
1478,29.08740874,16,down
1479,29.08340834,16,down
1480,29.07940794,16,down
1481,29.07540754,16,down
1482,29.07140714,16,down
1483,29.06740674,16,down
1484,29.06340634,16,down
1485,29.05940594,16,down
1486,29.05540554,16,down
1487,29.05140514,16,down
1488,29.04740474,16,down
1489,29.04340434,16,down
1490,29.03940394,16,down
1491,29.03540354,16,down
1492,29.03140314,16,down
1493,29.02740274,16,down
1494,29.02340234,16,down
1495,29.01940194,16,down
1496,29.01540154,16,down
1497,29.01140114,16,down
1498,29.00740074,16,down
1499,29.00340034,16,down
1500,28.99939994,16,down
1501,28.99539954,16,down
1502,28.99139914,16,down
1503,28.98739874,16,down
1504,28.98339834,16,down
1505,28.97939794,16,down
1506,28.97539754,16,down
1507,28.97139714,16,down
1508,28.96739674,16,down
1509,28.96339634,16,down
1510,28.95939594,16,down
1511,28.95539554,16,down
1512,28.95139514,16,down
1513,28.94739474,16,down
1514,28.94339434,16,down
1515,28.93939394,16,down
1516,28.93539354,16,down
1517,28.93139314,16,down
1518,28.92739274,16,down
1519,28.92339234,16,down
1520,28.91939194,16,down
1521,28.91539154,16,down
1522,28.91139114,16,down
1523,28.90739074,16,down
1524,28.90339034,16,down
1525,28.89938994,16,down
1526,28.89538954,16,down
1527,28.89138914,16,down
1528,28.88738874,16,down
1529,28.88338834,16,down
1530,28.87938794,16,down
1531,28.87538754,16,down
1532,28.87138714,16,down
1533,28.86738674,16,down
1534,28.86338634,16,down
1535,28.85938594,16,down
1536,28.85538554,16,down
1537,28.85138514,16,down
1538,28.84738474,16,down
1539,28.84338434,16,down
1540,28.83938394,16,down
1541,28.83538354,16,down
1542,28.83138314,16,down
1543,28.82738274,16,down
1544,28.82338234,16,down
1545,28.81938194,16,down
1546,28.81538154,16,down
1547,28.81138114,16,down
1548,28.80738074,16,down
1549,28.80338034,16,down
1550,28.79937994,16,down
1551,28.79537954,16,down
1552,28.79137914,16,down
1553,28.78737874,16,down
1554,28.78337834,16,down
1555,28.77937794,16,down
1556,28.77537754,16,down
1557,28.77137714,16,down
1558,28.76737674,16,down
1559,28.76337634,16,down
1560,28.75937594,16,down
1561,28.75537554,16,down
1562,28.75137514,16,down
1563,28.74737474,16,down
1564,28.74337434,16,down
1565,28.73937394,16,down
1566,28.73537354,16,down
1567,28.73137314,16,down
1568,28.72737274,16,down
1569,28.72337234,16,down
1570,28.71937194,16,down
1571,28.71537154,16,down
1572,28.71137114,16,down
1573,28.70737074,16,down
1574,28.70337034,16,down
1575,28.69936994,16,down
1576,28.69536954,16,down
1577,28.69136914,16,down
1578,28.68736874,16,down
1579,28.68336834,16,down
1580,28.67936794,16,down
1581,28.67536754,16,down
1582,28.67136714,16,down
1583,28.66736674,16,down
1584,28.66336634,16,down
1585,28.65936594,16,down
1586,28.65536554,16,down
1587,28.65136514,16,down
1588,28.64736474,16,down
1589,28.64336434,16,down
1590,28.63936394,16,down
1591,28.63536354,16,down
1592,28.63136314,16,down
1593,28.62736274,16,down
1594,28.62336234,16,down
1595,28.61936194,16,down
1596,28.61536154,16,down
1597,28.61136114,16,down
1598,28.60736074,16,down
1599,28.60336034,16,down
1600,28.59935994,16,down
1601,28.59535954,16,down
1602,28.59135914,16,down
1603,28.58735874,16,down
1604,28.58335834,16,down
1605,28.57935794,16,down
1606,28.57535754,16,down
1607,28.57135714,16,down
1608,28.56735674,16,down
1609,28.56335634,16,down
1610,28.55935594,16,down
1611,28.55535554,16,down
1612,28.55135514,16,down
1613,28.54735474,16,down
1614,28.54335434,16,down
1615,28.53935394,16,down
1616,28.53535354,16,down
1617,28.53135314,16,down
1618,28.52735274,16,down
1619,28.52335234,16,down
1620,28.51935194,16,down
1621,28.51535154,16,down
1622,28.51135114,16,down
1623,28.50735074,16,down
1624,28.50335034,16,down
1625,28.49934993,16,down
1626,28.49534953,16,down
1627,28.49134913,16,down
1628,28.48734873,16,down
1629,28.48334833,16,down
1630,28.47934793,16,down
1631,28.47534753,16,down
1632,28.47134713,16,down
1633,28.46734673,16,down
1634,28.46334633,16,down
1635,28.45934593,16,down
1636,28.45534553,16,down
1637,28.45134513,16,down
1638,28.44734473,16,down
1639,28.44334433,16,down
1640,28.43934393,16,down
1641,28.43534353,16,down
1642,28.43134313,16,down
1643,28.42734273,16,down
1644,28.42334233,16,down
1645,28.41934193,16,down
1646,28.41534153,16,down
1647,28.41134113,16,down
1648,28.40734073,16,down
1649,28.40334033,16,down
1650,28.39933993,16,down
1651,28.39533953,16,down
1652,28.39133913,16,down
1653,28.38733873,16,down
1654,28.38333833,16,down
1655,28.37933793,16,down
1656,28.37533753,16,down
1657,28.37133713,16,down
1658,28.36733673,16,down
1659,28.36333633,16,down
1660,28.35933593,16,down
1661,28.35533553,16,down
1662,28.35133513,16,down
1663,28.34733473,16,down
1664,28.34333433,16,down
1665,28.33933393,16,down
1666,28.33533353,16,down
1667,28.33133313,16,down
1668,28.32733273,16,down
1669,28.32333233,16,down
1670,28.31933193,16,down
1671,28.31533153,16,down
1672,28.31133113,16,down
1673,28.30733073,16,down
1674,28.30333033,16,down
1675,28.29932993,16,down
1676,28.29532953,16,down
1677,28.29132913,16,down
1678,28.28732873,16,down
1679,28.28332833,16,down
1680,28.27932793,16,down
1681,28.27532753,16,down
1682,28.27132713,16,down
1683,28.26732673,16,down
1684,28.26332633,16,down
1685,28.25932593,16,down
1686,28.25532553,16,down
1687,28.25132513,16,down
1688,28.24732473,16,down
1689,28.24332433,16,down
1690,28.23932393,16,down
1691,28.23532353,16,down
1692,28.23132313,16,down
1693,28.22732273,16,down
1694,28.22332233,16,down
1695,28.21932193,16,down
1696,28.21532153,16,down
1697,28.21132113,16,down
1698,28.20732073,16,down
1699,28.20332033,16,down
1700,28.19931993,16,down
1701,28.19531953,16,down
1702,28.19131913,16,down
1703,28.18731873,16,down
1704,28.18331833,16,down
1705,28.17931793,16,down
1706,28.17531753,16,down
1707,28.17131713,16,down
1708,28.16731673,16,down
1709,28.16331633,16,down
1710,28.15931593,16,down
1711,28.15531553,16,down
1712,28.15131513,16,down
1713,28.14731473,16,down
1714,28.14331433,16,down
1715,28.13931393,16,down
1716,28.13531353,16,down
1717,28.13131313,16,down
1718,28.12731273,16,down
1719,28.12331233,16,down
1720,28.11931193,16,down
1721,28.11531153,16,down
1722,28.11131113,16,down
1723,28.10731073,16,down
1724,28.10331033,16,down
1725,28.09930993,16,down
1726,28.09530953,16,down
1727,28.09130913,16,down
1728,28.08730873,16,down
1729,28.08330833,16,down
1730,28.07930793,16,down
1731,28.07530753,16,down
1732,28.07130713,16,down
1733,28.06730673,16,down
1734,28.06330633,16,down
1735,28.05930593,16,down
1736,28.05530553,16,down
1737,28.05130513,16,down
1738,28.04730473,16,down
1739,28.04330433,16,down
1740,28.03930393,16,down
1741,28.03530353,16,down
1742,28.03130313,16,down
1743,28.02730273,16,down
1744,28.02330233,16,down
1745,28.01930193,16,down
1746,28.01530153,16,down
1747,28.01130113,16,down
1748,28.00730073,16,down
1749,28.00330033,16,down
1750,27.99929993,16,down
1751,27.99529953,16,down
1752,27.99129913,16,down
1753,27.98729873,16,down
1754,27.98329833,16,down
1755,27.97929793,16,down
1756,27.97529753,16,down
1757,27.97129713,16,down
1758,27.96729673,16,down
1759,27.96329633,16,down
1760,27.95929593,16,down
1761,27.95529553,16,down
1762,27.95129513,16,down
1763,27.94729473,16,down
1764,27.94329433,16,down
1765,27.93929393,16,down
1766,27.93529353,16,down
1767,27.93129313,16,down
1768,27.92729273,16,down
1769,27.92329233,16,down
1770,27.91929193,16,down
1771,27.91529153,16,down
1772,27.91129113,16,down
1773,27.90729073,16,down
1774,27.90329033,16,down
1775,27.89928993,16,down
1776,27.89528953,16,down
1777,27.89128913,16,down
1778,27.88728873,16,down
1779,27.88328833,16,down
1780,27.87928793,16,down
1781,27.87528753,16,down
1782,27.87128713,16,down
1783,27.86728673,16,down
1784,27.86328633,16,down
1785,27.85928593,16,down
1786,27.85528553,16,down
1787,27.85128513,16,down
1788,27.84728473,16,down
1789,27.84328433,16,down
1790,27.83928393,16,down
1791,27.83528353,16,down
1792,27.83128313,16,down
1793,27.82728273,16,down
1794,27.82328233,16,down
1795,27.81928193,16,down
1796,27.81528153,16,down
1797,27.81128113,16,down
1798,27.80728073,16,down
1799,27.80328033,16,down
1800,27.79927993,16,down
1801,27.79527953,16,down
1802,27.79127913,16,down
1803,27.78727873,16,down
1804,27.78327833,16,down
1805,27.77927793,16,down
1806,27.77527753,16,down
1807,27.77127713,16,down
1808,27.76727673,16,down
1809,27.76327633,16,down
1810,27.75927593,16,down
1811,27.75527553,16,down
1812,27.75127513,16,down
1813,27.74727473,16,down
1814,27.74327433,16,down
1815,27.73927393,16,down
1816,27.73527353,16,down
1817,27.73127313,16,down
1818,27.72727273,16,down
1819,27.72327233,16,down
1820,27.71927193,16,down
1821,27.71527153,16,down
1822,27.71127113,16,down
1823,27.70727073,16,down
1824,27.70327033,16,down
1825,27.69926993,16,down
1826,27.69526953,16,down
1827,27.69126913,16,down
1828,27.68726873,16,down
1829,27.68326833,16,down
1830,27.67926793,16,down
1831,27.67526753,16,down
1832,27.67126713,16,down
1833,27.66726673,16,down
1834,27.66326633,16,down
1835,27.65926593,16,down
1836,27.65526553,16,down
1837,27.65126513,16,down
1838,27.64726473,16,down
1839,27.64326433,16,down
1840,27.63926393,16,down
1841,27.63526353,16,down
1842,27.63126313,16,down
1843,27.62726273,16,down
1844,27.62326233,16,down
1845,27.61926193,16,down
1846,27.61526153,16,down
1847,27.61126113,16,down
1848,27.60726073,16,down
1849,27.60326033,16,down
1850,27.59925993,16,down
1851,27.59525953,16,down
1852,27.59125913,16,down
1853,27.58725873,16,down
1854,27.58325833,16,down
1855,27.57925793,16,down
1856,27.57525753,16,down
1857,27.57125713,16,down
1858,27.56725673,16,down
1859,27.56325633,16,down
1860,27.55925593,16,down
1861,27.55525553,16,down
1862,27.55125513,16,down
1863,27.54725473,16,down
1864,27.54325433,16,down
1865,27.53925393,16,down
1866,27.53525353,16,down
1867,27.53125313,16,down
1868,27.52725273,16,down
1869,27.52325233,16,down
1870,27.51925193,16,down
1871,27.51525153,16,down
1872,27.51125113,16,down
1873,27.50725073,16,down
1874,27.50325033,16,down
1875,27.49924992,16,down
1876,27.49524952,16,down
1877,27.49124912,16,down
1878,27.48724872,16,down
1879,27.48324832,16,down
1880,27.47924792,16,down
1881,27.47524752,16,down
1882,27.47124712,16,down
1883,27.46724672,16,down
1884,27.46324632,16,down
1885,27.45924592,16,down
1886,27.45524552,16,down
1887,27.45124512,16,down
1888,27.44724472,16,down
1889,27.44324432,16,down
1890,27.43924392,16,down
1891,27.43524352,16,down
1892,27.43124312,16,down
1893,27.42724272,16,down
1894,27.42324232,16,down
1895,27.41924192,16,down
1896,27.41524152,16,down
1897,27.41124112,16,down
1898,27.40724072,16,down
1899,27.40324032,16,down
1900,27.39923992,16,down
1901,27.39523952,16,down
1902,27.39123912,16,down
1903,27.38723872,16,down
1904,27.38323832,16,down
1905,27.37923792,16,down
1906,27.37523752,16,down
1907,27.37123712,16,down
1908,27.36723672,16,down
1909,27.36323632,16,down
1910,27.35923592,16,down
1911,27.35523552,16,down
1912,27.35123512,16,down
1913,27.34723472,16,down
1914,27.34323432,16,down
1915,27.33923392,16,down
1916,27.33523352,16,down
1917,27.33123312,16,down
1918,27.32723272,16,down
1919,27.32323232,16,down
1920,27.31923192,16,down
1921,27.31523152,16,down
1922,27.31123112,16,down
1923,27.30723072,16,down
1924,27.30323032,16,down
1925,27.29922992,16,down
1926,27.29522952,16,down
1927,27.29122912,16,down
1928,27.28722872,16,down
1929,27.28322832,16,down
1930,27.27922792,16,down
1931,27.27522752,16,down
1932,27.27122712,16,down
1933,27.26722672,16,down
1934,27.26322632,16,down
1935,27.25922592,16,down
1936,27.25522552,16,down
1937,27.25122512,16,down
1938,27.24722472,16,down
1939,27.24322432,16,down
1940,27.23922392,16,down
1941,27.23522352,16,down
1942,27.23122312,16,down
1943,27.22722272,16,down
1944,27.22322232,16,down
1945,27.21922192,16,down
1946,27.21522152,16,down
1947,27.21122112,16,down
1948,27.20722072,16,down
1949,27.20322032,16,down
1950,27.19921992,16,down
1951,27.19521952,16,down
1952,27.19121912,16,down
1953,27.18721872,16,down
1954,27.18321832,16,down
1955,27.17921792,16,down
1956,27.17521752,16,down
1957,27.17121712,16,down
1958,27.16721672,16,down
1959,27.16321632,16,down
1960,27.15921592,16,down
1961,27.15521552,16,down
1962,27.15121512,16,down
1963,27.14721472,16,down
1964,27.14321432,16,down
1965,27.13921392,16,down
1966,27.13521352,16,down
1967,27.13121312,16,down
1968,27.12721272,16,down
1969,27.12321232,16,down
1970,27.11921192,16,down
1971,27.11521152,16,down
1972,27.11121112,16,down
1973,27.10721072,16,down
1974,27.10321032,16,down
1975,27.09920992,16,down
1976,27.09520952,16,down
1977,27.09120912,16,down
1978,27.08720872,16,down
1979,27.08320832,16,down
1980,27.07920792,16,down
1981,27.07520752,16,down
1982,27.07120712,16,down
1983,27.06720672,16,down
1984,27.06320632,16,down
1985,27.05920592,16,down
1986,27.05520552,16,down
1987,27.05120512,16,down
1988,27.04720472,16,down
1989,27.04320432,16,down
1990,27.03920392,16,down
1991,27.03520352,16,down
1992,27.03120312,16,down
1993,27.02720272,16,down
1994,27.02320232,16,down
1995,27.01920192,16,down
1996,27.01520152,16,down
1997,27.01120112,16,down
1998,27.00720072,16,down
1999,27.00320032,16,down
2000,26.99919992,16,down
2001,26.99519952,16,down
2002,26.99119912,16,down
2003,26.98719872,16,down
2004,26.98319832,16,down
2005,26.97919792,16,down
2006,26.97519752,16,down
2007,26.97119712,16,down
2008,26.96719672,16,down
2009,26.96319632,16,down
2010,26.95919592,16,down
2011,26.95519552,16,down
2012,26.95119512,16,down
2013,26.94719472,16,down
2014,26.94319432,16,down
2015,26.93919392,16,down
2016,26.93519352,16,down
2017,26.93119312,16,down
2018,26.92719272,16,down
2019,26.92319232,16,down
2020,26.91919192,16,down
2021,26.91519152,16,down
2022,26.91119112,16,down
2023,26.90719072,16,down
2024,26.90319032,16,down
2025,26.89918992,16,down
2026,26.89518952,16,down
2027,26.89118912,16,down
2028,26.88718872,16,down
2029,26.88318832,16,down
2030,26.87918792,16,down
2031,26.87518752,16,down
2032,26.87118712,16,down
2033,26.86718672,16,down
2034,26.86318632,16,down
2035,26.85918592,16,down
2036,26.85518552,16,down
2037,26.85118512,16,down
2038,26.84718472,16,down
2039,26.84318432,16,down
2040,26.83918392,16,down
2041,26.83518352,16,down
2042,26.83118312,16,down
2043,26.82718272,16,down
2044,26.82318232,16,down
2045,26.81918192,16,down
2046,26.81518152,16,down
2047,26.81118112,16,down
2048,26.80718072,16,down
2049,26.80318032,16,down
2050,26.79917992,16,down
2051,26.79517952,16,down
2052,26.79117912,16,down
2053,26.78717872,16,down
2054,26.78317832,16,down
2055,26.77917792,16,down
2056,26.77517752,16,down
2057,26.77117712,16,down
2058,26.76717672,16,down
2059,26.76317632,16,down
2060,26.75917592,16,down
2061,26.75517552,16,down
2062,26.75117512,16,down
2063,26.74717472,16,down
2064,26.74317432,16,down
2065,26.73917392,16,down
2066,26.73517352,16,down
2067,26.73117312,16,down
2068,26.72717272,16,down
2069,26.72317232,16,down
2070,26.71917192,16,down
2071,26.71517152,16,down
2072,26.71117112,16,down
2073,26.70717072,16,down
2074,26.70317032,16,down
2075,26.69916992,16,down
2076,26.69516952,16,down
2077,26.69116912,16,down
2078,26.68716872,16,down
2079,26.68316832,16,down
2080,26.67916792,16,down
2081,26.67516752,16,down
2082,26.67116712,16,down
2083,26.66716672,16,down
2084,26.66316632,16,down
2085,26.65916592,16,down
2086,26.65516552,16,down
2087,26.65116512,16,down
2088,26.64716472,16,down
2089,26.64316432,16,down
2090,26.63916392,16,down
2091,26.63516352,16,down
2092,26.63116312,16,down
2093,26.62716272,16,down
2094,26.62316232,16,down
2095,26.61916192,16,down
2096,26.61516152,16,down
2097,26.61116112,16,down
2098,26.60716072,16,down
2099,26.60316032,16,down
2100,26.59915992,16,down
2101,26.59515952,16,down
2102,26.59115912,16,down
2103,26.58715872,16,down
2104,26.58315832,16,down
2105,26.57915792,16,down
2106,26.57515752,16,down
2107,26.57115712,16,down
2108,26.56715672,16,down
2109,26.56315632,16,down
2110,26.55915592,16,down
2111,26.55515552,16,down
2112,26.55115512,16,down
2113,26.54715472,16,down
2114,26.54315432,16,down
2115,26.53915392,16,down
2116,26.53515352,16,down
2117,26.53115312,16,down
2118,26.52715272,16,down
2119,26.52315232,16,down
2120,26.51915192,16,down
2121,26.51515152,16,down
2122,26.51115112,16,down
2123,26.50715072,16,down
2124,26.50315032,16,down
2125,26.49914991,16,down
2126,26.49514951,16,down
2127,26.49114911,16,down
2128,26.48714871,16,down
2129,26.48314831,16,down
2130,26.47914791,16,down
2131,26.47514751,16,down
2132,26.47114711,16,down
2133,26.46714671,16,down
2134,26.46314631,16,down
2135,26.45914591,16,down
2136,26.45514551,16,down
2137,26.45114511,16,down
2138,26.44714471,16,down
2139,26.44314431,16,down
2140,26.43914391,16,down
2141,26.43514351,16,down
2142,26.43114311,16,down
2143,26.42714271,16,down
2144,26.42314231,16,down
2145,26.41914191,16,down
2146,26.41514151,16,down
2147,26.41114111,16,down
2148,26.40714071,16,down
2149,26.40314031,16,down
2150,26.39913991,16,down
2151,26.39513951,16,down
2152,26.39113911,16,down
2153,26.38713871,16,down
2154,26.38313831,16,down
2155,26.37913791,16,down
2156,26.37513751,16,down
2157,26.37113711,16,down
2158,26.36713671,16,down
2159,26.36313631,16,down
2160,26.35913591,16,down
2161,26.35513551,16,down
2162,26.35113511,16,down
2163,26.34713471,16,down
2164,26.34313431,16,down
2165,26.33913391,16,down
2166,26.33513351,16,down
2167,26.33113311,16,down
2168,26.32713271,16,down
2169,26.32313231,16,down
2170,26.31913191,16,down
2171,26.31513151,16,down
2172,26.31113111,16,down
2173,26.30713071,16,down
2174,26.30313031,16,down
2175,26.29912991,16,down
2176,26.29512951,16,down
2177,26.29112911,16,down
2178,26.28712871,16,down
2179,26.28312831,16,down
2180,26.27912791,16,down
2181,26.27512751,16,down
2182,26.27112711,16,down
2183,26.26712671,16,down
2184,26.26312631,16,down
2185,26.25912591,16,down
2186,26.25512551,16,down
2187,26.25112511,16,down
2188,26.24712471,16,down
2189,26.24312431,16,down
2190,26.23912391,16,down
2191,26.23512351,16,down
2192,26.23112311,16,down
2193,26.22712271,16,down
2194,26.22312231,16,down
2195,26.21912191,16,down
2196,26.21512151,16,down
2197,26.21112111,16,down
2198,26.20712071,16,down
2199,26.20312031,16,down
2200,26.19911991,16,down
2201,26.19511951,16,down
2202,26.19111911,16,down
2203,26.18711871,16,down
2204,26.18311831,16,down
2205,26.17911791,16,down
2206,26.17511751,16,down
2207,26.17111711,16,down
2208,26.16711671,16,down
2209,26.16311631,16,down
2210,26.15911591,16,down
2211,26.15511551,16,down
2212,26.15111511,16,down
2213,26.14711471,16,down
2214,26.14311431,16,down
2215,26.13911391,16,down
2216,26.13511351,16,down
2217,26.13111311,16,down
2218,26.12711271,16,down
2219,26.12311231,16,down
2220,26.11911191,16,down
2221,26.11511151,16,down
2222,26.11111111,16,down
2223,26.10711071,16,down
2224,26.10311031,16,down
2225,26.09910991,16,down
2226,26.09510951,16,down
2227,26.09110911,16,down
2228,26.08710871,16,down
2229,26.08310831,16,down
2230,26.07910791,16,down
2231,26.07510751,16,down
2232,26.07110711,16,down
2233,26.06710671,16,down
2234,26.06310631,16,down
2235,26.05910591,16,down
2236,26.05510551,16,down
2237,26.05110511,16,down
2238,26.04710471,16,down
2239,26.04310431,16,down
2240,26.03910391,16,down
